status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
183763578368073_1596068080470942,"Promo chez Lenovo ! 
http://www.tunisianet.com.tn/ordinateur-portable/28155-pc-portable-lenovo-legion-y520-i7-7e-gen-8-go-noir-gold.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1596067887137628/?type=3,2018-03-02 04:14:01,14,1,0,11,3,0,0,0,0,0
183763578368073_1586564848087932,"2 ans de Garantie pour tous nos PCs Gamer ! 
http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/28638-pc-de-bureau-gamer-fire-dual-core-8-go-gtx-1050-ti-4g.html?rewrite=pc-de-bureau-gamer-blade-dual-core-8-go-gtx-1050-ti-4g",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1586564168088000/?type=3,2018-02-20 05:58:47,22,7,1,22,0,0,0,0,0,0
183763578368073_1583642758380141,"Promo Pack SINBO !
http://www.tunisianet.com.tn/mixeur-plongeant-tunisie/28687-pack-sinbo-blender-shb-3062-mixeur-shb-3102-batteur-smx-2733.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1583642421713508/?type=3,2018-02-17 06:22:04,7,1,0,7,0,0,0,0,0,0
183763578368073_1581901331887617,"Exclusivité chez Tunisianet ! 
http://www.tunisianet.com.tn/301-ordinateur-portable?q=Marque-Acer",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1581900908554326/?type=3,2018-02-15 11:38:20,13,3,1,9,2,1,1,0,0,0
183763578368073_1580640178680399,http://www.tunisianet.com.tn/recherche?controller=search&s=yale,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1580640032013747/?type=3,2018-02-14 03:49:20,7,0,0,7,0,0,0,0,0,0
183763578368073_1579993185411765,Promo chez HP ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/28201-pc-de-bureau-hp-290-g1-i5-7e-gen-4-go.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1579992722078478/?type=3,2018-02-13 10:49:14,9,0,0,9,0,0,0,0,0,0
183763578368073_1579035062174244,"Cartes mères spécial Mining 
http://www.tunisianet.com.tn/recherche?controller=search&s=TB250-BTC",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1579034682174282/?type=3,2018-02-12 11:23:25,13,0,0,13,0,0,0,0,0,0
183763578368073_1576893009055116,"Promo VEGA Maxwell ! Profitez ! 
http://www.tunisianet.com.tn/129_maxwell",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1576892612388489/?type=3,2018-02-10 04:52:25,23,3,3,22,0,1,0,0,0,0
183763578368073_1576224155788668,"Promo Spécial Saint Valentin !
http://www.tunisianet.com.tn/recherche?controller=search&s=SM-J730F%2FDS",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1576223935788690/?type=3,2018-02-09 10:29:14,13,3,0,13,0,0,0,0,0,0
183763578368073_1569485663129184,"Spécial Saint Valentin: 2 ans de garantie sur les PCs Gaming !
http://www.tunisianet.com.tn/373-ordinateur-bureau-tunisie?q=Marque-tunisianet",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1569485363129214/?type=3,2018-02-02 04:29:39,349,5,5,334,9,0,6,0,0,0
183763578368073_1567716396639444,"PROMO Robot Aspirateur Thomson à 359 DT au lieu de 599 DT ! 
http://www.tunisianet.com.tn/aspirateur-tunisie-vapeur/26858-robot-aspirateur-thomson-twity.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1567715106639573/?type=3,2018-01-31 06:42:15,16,2,0,14,1,0,1,0,0,0
183763578368073_1562815880462829,"Promo chez Asus ! 
http://www.tunisianet.com.tn/ordinateur-portable/26856-pc-portable-asus-strix-gl503vd-i7-7e-gen-12-go.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1562815503796200/?type=3,2018-01-26 03:12:57,16,6,0,14,0,0,1,0,1,0
183763578368073_1559322867478797,"Promo chez Lenovo ! 
http://www.tunisianet.com.tn/tablettes/27451-tablette-lenovo-tab3-710i-7-3g-noir-folio-case-film-ecouteur-offerts.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1559322664145484/?type=3,2018-01-22 10:32:29,27,3,1,25,1,0,0,0,1,0
183763578368073_1557090224368728,"Disque Dur SSD 480 Go à seulement 409 DT !
http://www.tunisianet.com.tn/disques-internes-standards/27283-disque-dur-ssd-25-teamgroup-l3-evo-480-go.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1557089731035444/?type=3,2018-01-20 05:30:34,9,2,1,8,1,0,0,0,0,0
183763578368073_1554221624655588,,Tunisianet,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.183763918368039.44222.183763578368073/1554221577988926/?type=3,2018-01-17 03:15:02,38,2,0,37,1,0,0,0,0,0
183763578368073_1530567257021025,"Merci LG pour la Promo ! 
http://www.tunisianet.com.tn/lave-linge-tunisie/18917-machine-a-laver-automatique-lavante-sechante-lg-6-motion-10kg-silver.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1530566930354391/?type=3,2017-12-22 04:19:38,17,6,1,16,0,1,0,0,0,0
183763578368073_1528602650550819,"Promo chez Epson !
http://www.tunisianet.com.tn/455-imprimante-a-reservoir-integre",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1528602420550842/?type=3,2017-12-20 04:53:32,8,4,0,7,1,0,0,0,0,0
183763578368073_1528542450556839,"iPhone SE à seulement 999 DT !
http://www.tunisianet.com.tn/recherche?controller=search&s=iphonese-16",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1528541913890226/?type=3,2017-12-20 02:52:37,24,3,0,22,0,1,1,0,0,0
183763578368073_1526730977404653,"Nouveauté chez Lenovo !
http://www.tunisianet.com.tn/recherche?controller=search&s=V310",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1526730577404693/?type=3,2017-12-18 04:56:29,10,1,0,10,0,0,0,0,0,0
183763578368073_1521771194567298,Asus ZenFone Go à seulement 309 Dt ! http://www.tunisianet.com.tn/recherche?controller=search&s=ZB500KL,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1521769654567452/?type=3,2017-12-13 11:04:06,19,2,4,16,3,0,0,0,0,0
183763578368073_1519964328081318,Promo chez Asus ! http://www.tunisianet.com.tn/ordinateur-portable/21059-pc-portable-asus-x550vx-i5-6e-gen-8-go-cle-3g-offerte.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1519962634748154/?type=3,2017-12-11 10:26:16,12,4,1,12,0,0,0,0,0,0
183763578368073_1516864775057940,Panneau chauffant Econoheat à seulement 289 DT ! http://www.tunisianet.com.tn/chauffage-tunisie/15774-panneau-de-chauffage-mural-electrique-400w.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1516861381724946/?type=3,2017-12-08 09:49:11,11,3,1,11,0,0,0,0,0,0
183763578368073_1515457928531958,Promo chez Epson ! http://www.tunisianet.com.tn/vente-videoprojecteur-tunisie/22456-videoprojecteur-epson-eh-tw570.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1515457551865329/?type=3,2017-12-07 04:03:32,8,1,0,8,0,0,0,0,0,0
183763578368073_1512293095515108,Promo chez Candy ! http://www.tunisianet.com.tn/recherche?controller=search&s=machine+a+laver+candy,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1512291515515266/?type=3,2017-12-04 09:27:44,14,5,0,14,0,0,0,0,0,0
183763578368073_1505237119554039,"Choisissez votre configuration Gamer ! 
http://www.tunisianet.com.tn/373-ordinateur-bureau-tunisie?q=Marque-tunisianet",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1505236332887451/?type=3,2017-11-29 05:45:25,17,3,2,15,1,0,1,0,0,0
183763578368073_1500643910013360,"Promo Pack Palson à seulement 139 DT ! 
http://www.tunisianet.com.tn/mixeur-plongeant-tunisie/27126-pack-palson-blender-moulin-mixeur-plongeant.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1500643476680070/?type=3,2017-11-24 09:38:05,23,3,0,21,2,0,0,0,0,0
183763578368073_1490583051019446,"Huawei Mate 10 Lite avec 4 Caméras à seulement 929 DT ! 
http://www.tunisianet.com.tn/recherche?controller=search&s=MATE10+LITE",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1490582107686207/?type=3,2017-11-14 04:32:25,57,11,2,48,5,2,0,1,1,0
183763578368073_1486937511384000,Lenovo au meilleur prix c'est chez Tunisianet ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/26415-pc-de-bureau-lenovo-s510-dual-core-4go.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1486934864717598/?type=3,2017-11-10 03:29:37,16,6,1,15,0,0,1,0,0,0
183763578368073_1485061898238228,"Profiteeeezzzz... 
http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/24938-pc-de-bureau-asus-rog-g11cd-i7-7e-gen-gtx-1060-16-go.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1485061411571610/?type=3,2017-11-08 09:52:08,11,0,0,11,0,0,0,0,0,0
183763578368073_1484970738247344,Promo chez Asus ! http://www.tunisianet.com.tn/recherche?controller=search&s=X541UJ-GO0,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1484969921580759/?type=3,2017-11-08 07:51:01,19,2,0,19,0,0,0,0,0,0
183763578368073_1484944604916624,Promo chez Asus ! http://www.tunisianet.com.tn/ordinateur-portable/21059-pc-portable-asus-x550vx-i5-6e-gen-8-go.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1484943908250027/?type=3,2017-11-08 07:07:15,16,5,1,16,0,0,0,0,0,0
183763578368073_1483351265075958,"Promo Machine à laver Beko 
http://www.tunisianet.com.tn/lave-linge-tunisie/19174-machine-a-laver-automatique-beko-6-kg-silver.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1483350605076024/?type=3,2017-11-06 10:56:18,21,3,1,21,0,0,0,0,0,0
183763578368073_1481350918609326,Promo chez Asus ! http://www.tunisianet.com.tn/recherche?controller=search&s=PC+PORTABLE+ASUS+VIVOBOOK+MAX+X541UJ+%2F+I7+7%C3%88+G%C3%89N+%2F+8+GO,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1481350685276016/?type=3,2017-11-04 02:53:51,7,0,1,7,0,0,0,0,0,0
183763578368073_1479599825451102,"Casque Bluetooth au meilleur prix chez Tunisianet ! 
http://www.tunisianet.com.tn/casque-sans-fil/26073-casque-bluetooth-ksix-bxaupbt01-noir.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1479599702117781/?type=3,2017-11-02 03:46:19,26,11,1,23,3,0,0,0,0,0
183763578368073_1478057075605377,"Ecoutez votre musique préférée et faites des appels en mains libres ! 
http://www.tunisianet.com.tn/divers-pour-tablettes/26598-recepteur-audio-bluetooth-pour-voiture-ksix-connect-play.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1478056888938729/?type=3,2017-10-31 07:09:34,23,5,4,23,0,0,0,0,0,0
183763578368073_1477284702349281,Promo Machine à laver Thomson ! http://www.tunisianet.com.tn/lave-linge-tunisie/25622-machine-a-laver-automatique-thomson-8-kg-blanc.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1477284605682624/?type=3,2017-10-30 08:10:35,24,1,5,23,1,0,0,0,0,0
183763578368073_1476358282441923,Promo chez Asus ! http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/26377-pc-de-bureau-gamme-professionnelle-asus-d510mt-i3-4e-gen-4-go.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.1476358269108591.1073741826.183763578368073/1476358235775261/?type=3,2017-10-29 06:15:15,10,3,0,10,0,0,0,0,0,0
183763578368073_1475467675864317,Cadeau offert pour tout achat d'un PC HP OMEN !,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1475464872531264/?type=3,2017-10-28 06:27:03,16,4,0,13,3,0,0,0,0,0
183763578368073_1475384922539259,En Promo écran Asus Full HD à 285 DT ! http://www.tunisianet.com.tn/ecran/26450-ecran-asus-full-hd-ve228tr-215-haut-parleurs-integres.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1475384249205993/?type=3,2017-10-28 03:44:19,10,1,0,9,1,0,0,0,0,0
183763578368073_1474753182602433,Nouveauté chez Qnap ! http://www.tunisianet.com.tn/serveur-stockage-tunisie/26661-serveur-nas-5-baies-qnap-ts-531p-2g.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1474752209269197/?type=3,2017-10-27 09:21:45,22,3,1,20,1,0,1,0,0,0
183763578368073_1471349439609474,Promo chez Lenovo ! http://www.tunisianet.com.tn/ordinateur-portable/25850-pc-portable-lenovo-ideapad-110-i3-6e-gen-4-go-noir.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1471347849609633/?type=3,2017-10-24 09:54:01,15,2,1,13,2,0,0,0,0,0
183763578368073_1464433866967698,"Faites du sport chez soi avec L'Orbitrac Zimota à seulement 319 DT ! 
http://www.tunisianet.com.tn/appareils-de-sport/19986-orbitrac-zimota-pm-10.html",,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1464431936967891/?type=3,2017-10-16 11:20:39,28,7,3,25,3,0,0,0,0,0
183763578368073_1454474467963638,Promo Epson ! http://www.tunisianet.com.tn/imprimante-a-reservoir-integre/21037-imprimante-a-reservoir-integre-epson-l805-wifi.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1454474001297018/?type=3,2017-10-05 04:56:37,20,2,0,20,0,0,0,0,0,0
183763578368073_1435583959852689,Promo chez Asus ! http://www.tunisianet.com.tn/recherche?controller=search&s=zenfone+3+max,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1435583789852706/?type=3,2017-09-14 04:10:58,56,18,6,55,1,0,0,0,0,0
183763578368073_1431010293643389,Promo Réfrigérateurs Samsung http://www.tunisianet.com.tn/525-refrigerateur-tunisie?q=Brand-Samsung,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1431010003643418/?type=3,2017-09-08 09:14:05,36,6,4,36,0,0,0,0,0,0
183763578368073_1418575474886871,Le Gaming signé Asus : http://www.tunisianet.com.tn/ordinateur-bureau-tunisie/24938-pc-de-bureau-asus-rog-g11cd-i7-6e-gen-gtx-1060-16-go.html,,photo,https://www.facebook.com/Tunisianet.com.tn/photos/a.187874754623622.45190.183763578368073/1418575264886892/?type=3,2017-08-25 02:52:20,825,15,2,812,5,1,1,5,1,0
