status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
188349314509548_1955727131105082,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/789198844614997/?type=3,2018-03-02 06:01:47,2,1,1,2,0,0,0,0,0,0
188349314509548_1955707071107088,"Bonjour chers clients ☀️☀️ Profitez d'excellentes performances en faisant l'achat du PC portable MSI GL62M 7RDX ! Ce Pc offre d'excellentes performances grâce à son processeur Intel de 7ème génération (Intel Core i5-7300HQ), ses 8 Go de mémoire DDR4 et son chipset graphique NVIDIA GeForce GTX 1050. 
📌N'hésitez pas à visiter notre siteweb pour avoir tous les détails
🔍http://www.scoop.com.tn/1-10185-196-msi-gl62m-7rdx-2038xfr",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1955701584440970/?type=3,2018-03-02 06:00:00,5,0,1,5,0,0,0,0,0,0
188349314509548_1954482907896171,"Bonjour chers clients, aujourd'hui on vous propose le Asus VivoBook S14 compact, élégant et sophistiqué. Ce Pc portable vous offre la puissance et la mobilité dont vous avez besoin. Visitez notre site pour avoir tous les détails. 

🔍http://www.scoop.com.tn/1-10001-147-asus-vivobook-s14-gold",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1954448617899600/?type=3,2018-03-01 04:51:49,5,1,0,4,1,0,0,0,0,0
188349314509548_1953717351306060,"Le Challenge de cette semaine est entre les deux leaders du marché en terme de photographie numérique📸📸 Dites nous qu'est ce que vous préferez ! 
🔍http://www.scoop.com.tn/62-10307-203-nikon-reflex-d5600 💟💟
🔍http://www.scoop.com.tn/62-10230-78-canon-eos-750-d👍👍",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1953713514639777/?type=3,2018-02-28 11:34:47,5,0,1,3,1,0,1,0,0,0
188349314509548_1953391951338600,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/788252791376269/?type=3,2018-02-28 06:00:24,4,0,0,2,2,0,0,0,0,0
188349314509548_1953242144686914,"Bonjour chers clients Scoop, vous cherchez l'élégance et la puissance à la fois ? On vous propose le 'HP PROBOOK 430' avec son désign trés élégant et son processeur intel i5-8250U, cet ordinateur sera parfait à toutes les entreprises. Visitez notre siteweb pour avoir tous les détails. 
🔍http://www.scoop.com.tn/1-10388-45-hp--430-g5",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1953232424687886/?type=3,2018-02-28 02:44:20,5,0,0,3,2,0,0,0,0,0
188349314509548_1951419431535852,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/787442024790679/?type=3,2018-02-26 11:30:36,5,1,0,3,2,0,0,0,0,0
188349314509548_1951305558213906,"Bonsoir chers clients, on vous propose un Desktop+écran HP à un trés bon prix avec des performances puissantes. 
Visitez notre siteweb pour avoir tous les détails. 
🔍http://www.scoop.com.tn/71-10088-45-hp--290mt-i5",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1951286954882433/?type=3,2018-02-26 11:30:00,6,0,0,4,2,0,0,0,0,0
188349314509548_1947750515236077,"Chers clients, on vous propose l'imprimante 'Lexmark CS317dn'. Commandez cet article et profitez de tout ces options ainsi que 4 ans de garantie. 

🔍http://www.scoop.com.tn/27-8861-52-lexmark-laser-couleur-cs317dn",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1947749831902812/?type=3,2018-02-23 11:45:00,5,0,0,3,2,0,0,0,0,0
188349314509548_1947677488576713,"Vous cherchez un laptop puissant et à la portée de votre budget ? On vous propose ""le Lenovo IP110"" avec : 
Intel Core I3 6006U✅
Nvidia GeForce GT 920M 2 Go dédiés✅
1 To SATA✅
4 Go RAM✅
Visitez notre siteweb et passez vos commandes.
🔍http://www.scoop.com.tn/1-9035-148-lenovo--ip110-15ibd",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1947659065245222/?type=3,2018-02-23 08:46:04,9,0,0,8,1,0,0,0,0,0
188349314509548_1946638938680568,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/785501768318038/?type=3,2018-02-22 11:28:02,5,0,0,4,1,0,0,0,0,0
188349314509548_1946575602020235,"⛔⛔SUPER PROMO⛔⛔
Chers clients ! on vous offre 200Dt de réduction sur l'une des références les plus performantes, ""l'ASUS FX 503"" avec : 
i5-7300HQ✅
8GO RAM DDR4✅
NVIDIA GeForce GTX 1050 4 Go dédiés✅
Disque dur 1To SATA✅
Vous attendez quoi ? Visitez notre site et passez vos commandes😉😉
🔍http://www.scoop.com.tn/1-9881-147-asus--fx503vd-dm039",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1946564675354661/?type=3,2018-02-22 10:23:50,802,10,3,783,11,0,7,1,0,0
188349314509548_1946285082049287,"Bonjour chers clients, on vous propose aujourd'hui le vidéoprojecteur Epson ""EB-X05"", Idéal pour vivre une expérience lumineuse sur grand écran. Visitez notre siteweb et jettez un oeuil sur toute la collection ! 
🔍http://www.scoop.com.tn/scoop-73-0-234-videoprojecteurs-et-accessoires-videoprojecteurs-professionnels",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1946278838716578/?type=3,2018-02-22 05:15:52,5,0,0,3,2,0,0,0,0,0
188349314509548_1943923968952065,"Vous cherchez un Pc 11 pouces et puissant ? On vous propose le ""Hp X360"". 

Ecran tactile✅

RAM 4Go ✅

Intel Celeron Dual Core✅

Visitez notre siteweb pour avoir tous les détails. 

🔍http://www.scoop.com.tn/1-9886-45-hp--11-ab002nk",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1943923692285426/?type=3,2018-02-20 04:43:49,7,2,0,4,3,0,0,0,0,0
188349314509548_1943870198957442,"Bonjour chers clients Scoop, on vous propose l'ASUS ""VivoPC K31"", l'ordinateur de famille parfait👨‍👩‍👦👨‍👩‍👦. Visitez notre site web pour consulter toute la collection ! 
🔍http://www.scoop.com.tn/71-8537-147-asus-uc-k31cd-fr028d",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1943865685624560/?type=3,2018-02-20 03:27:37,6,0,0,4,2,0,0,0,0,0
188349314509548_1939409136070215,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/782609058607309/?type=3,2018-02-16 10:05:30,2,0,0,2,0,0,0,0,0,0
188349314509548_1938328972844898,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/782148478653367/?type=3,2018-02-15 11:06:45,18,0,0,7,7,0,4,0,0,0
188349314509548_1938061946204934,"🔝🔝Injectez à votre passion pour la photographie une bonne dose d'adrénaline avec le reflex D7100 ultraperformant📸📸
Passez vos commandes maintenant et profitez de : 
 📌✔️Af-P dx 18-140VR
📌✔️ Tripied
📌✔️Sacoche
📌✔️SD Extreme Sandisk 32GO
Passez au siteweb pour avoir tous les détails et consultez toute la collection
🔍http://www.scoop.com.tn/scoop-62-0-62-appareils-photos-appareils-photos",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1938058029538659/?type=3,2018-02-15 06:34:50,281,10,1,264,17,0,0,0,0,0
188349314509548_1936964536314675,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/781673808700834/?type=3,2018-02-14 09:18:32,9,2,0,8,0,0,0,1,0,0
188349314509548_1936775466333582,,Scoop Gaming,photo,https://www.facebook.com/scoopgaming.com.tn/photos/a.668431623358387.1073741828.668418743359675/781553272046221/?type=3,2018-02-14 06:01:39,5,2,0,3,0,0,1,1,0,0
188349314509548_1936624549682007,"Bonjour chers clients, on vous souhaite un bon début de semaine 🌤️🌤️On vous propose l'imprimante ""Hp Deskjet2630"". Gagnez du temps et de l'argent avec cette merveilleuse tout en un, Imprimez✅ numérisez✅ et copiez✅
🔍🔍http://www.scoop.com.tn/27-10053-45-hp-deskjet-2630-aio",,photo,https://www.facebook.com/scoopinformatiq/photos/a.188693034475176.47765.188349314509548/1936604006350728/?type=3,2018-02-14 02:44:10,6,1,0,4,2,0,0,0,0,0
