,link_name,num_angrys,status_message,status_type
0,Timeline Photos,8,"Le nouveau #PC #Gamer HP Omen® chez MyTEK à 2199DT au lieu de 2399DT pour les 10 premiers clients 
http://www.mytek.tn/pc-gamer-/9647-pc-portable-hp-omen-15-ax201nk-i7-7e-gen-12go-1to-128go-ssd.html",photo
1,Timeline Photos,4,"Seulement chez MYTEK, ASUS E402SA /Dual-Core/ 2Go /32Go eMMC à 399dt
http://www.mytek.tn/pc-portable/8086-pc-portable-asus-e402sa-dual-core-2go-32go-emmc.html?search_query=E402SA&results=1
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",photo
2,Timeline Photos,4,"Appareil Photo CANON IXUS 160 à 199 TTC !!
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)
http://www.mytek.tn/appareil-photo-numerique-tunisie/3077-canon-ixus-160-noir.html?search_query=ixus&results=4",photo
3,Timeline Photos,3,"Hoverboard à 399dt Seulement !
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=hoverboard+577&submit_search=",photo
4,Timeline Photos,3,"Téléviseur TELEFUNKEN LED Full HD 43"" avec garantie de 3ans à 859dt
http://www.mytek.tn/tv-led-tunisie/8399-televiseur-telefunken-43e4600b-led-full-hd-43.html
Table TV couleur: Chêne brut à 259dt
http://www.mytek.tn/meuble-tv/9735-table-tv-lcd-alesta-tv033cb.html",photo
5,Timeline Photos,3,"Exclusivité !!! 
Le smartphone 4G le moins cher en Tunisie chez myTEK ...
http://www.mytek.tn/smartphone-tunisie/8761--smartphone-alcatel-pixi-3-.html
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse",photo
6,Timeline Photos,3,"Hoverboard est disponible chez Mytek à 485 TTC au lieu de 699 TTC !!
www.mytek.tn",photo
7,Timeline Photos,3,SABA 48’’ FULL HD + PAIEMENT 6 FOIS SANS INTÉRÊT+ GARANTIE 2 ANS à 999 TTC au lieu de 1099 TTC !!!,photo
8,Timeline Photos,3,"Coffre Fort Electronique YALE YSV200DB1 à 159 TTC au lieu de 219 TTC !!
Protéger vos bien avec MYTEK
Disponible dans nos 5 magasins (Tunis centre, Charguia I, Ariana, Nabeul & Sousse)",photo
9,,2,"Pc Portable Dell Inspiron 7567 i7 7é Gén 16Go 1To+128SSD + cent cinquante dinars bon de réduction  , pour toute réservation avant le 05-12-2017.
Produit disponible en noir et rouge.
Pour plus d'informations : 
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Pc+Portable+Dell+Inspiron+7567+&submit_search=",photo
10,,2,"Appréciez  les nombreuses qualités  de  vidéoprojecteur home cinéma EPSON   TW5350 et découvrez un divertissement immersif, réaliste et spectaculaire sur un grand écran   c’est tout simplement  le   plaisir au quotidien.
http://www.mytek.tn/video-projecteurs-tunisie/7337-video-projecteur-epson-eh-tw5350.html",photo
11,Timeline Photos,2,"Micro-onde LG MS2043H 20Litres à 189 DT Seulement ! , Pour les 10 premières Commandes en ligne.
http://www.mytek.tn/micro-onde/9981-micro-ondes-lg-ms2043h-20-litre.html",photo
