,comment_message
0,mode de paiement par facilité
1,originale?
2,Carte graphique ??
3,Carte graphique Nvidia™ GeForce® GTX 1050 . :)
4,",توصيل الغسالات مجاني أيضا؟"
5,"Bonjour, pour le poste a souder, quelle est sa puissance en amperes svp, et de quel type inverter? Merci"
6,"Bonjour ,pour plus d'informations veuillez consulter le lien suivant : http://www.mytek.tn/poste-a-souder/15668-machine-de-soudage-ingco-ing-mmac1602.html [[SHARE]]"
7,"Oui bien sur, pour plus d'informations: veuillez contacter notre service commercial sur le 71 805 500 / 25 772 772."
8,SVP UN numéro actif du commercial pour prendre devis.
9,"veuillez contacter notre service Entrprise : 
devis@mytek.tn
Gsm:  29 233 270
Tél :   71 772 772
Fax :  71 804 500"
10,كيف ناخو قطعة من عندكم قداش ندفع عليها اداءات و توصيل جملة  نسكن في الجم
11,"bonjour, bien-sur que non :)"
12,khsara
13,camera inclus maa lcarte memoire?
14,MyTEK فما خاصية الدفع عند الاستلام؟
15,Power bank mawjouda 3andek msr
16,"bonjour, oui ,pour plus d'informations veuillez consulter le lien suivant :http://www.mytek.tn/402-power-bank [[SHARE]]"
17,"Bonjour, mezel fama vrbox a 15 dt/"
18,5ouya wkif n7eb 3la ka3ba kifeh vbch na5ouha wenti fi bzd
19,Wena noskon fi s.bouzid
20,brabi tet3mlou m3a BTS?
21,win disponible?
22,"bonjour, disponible dans nos magasins(Charguia I, Nabeul, Sousse)"
23,je cherche nikon coulpix p900
24,ok merci
25,"bonjour, veuillez nous rejoindre dans une semaine."
26,kifech nechri par facilité plz
27,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
28,"Carte mère H110M Pro-D
Ram 8Go DDR4 
Proce i5-6700
Boitier Corsair 88R
Alimentation Corsair VS450
3Ventillo led bleu + led strip bleu

prix mta3  hedhom svp .."
29,"bonjour, veuillez consulter notre site web  http://www.mytek.tn/ [[SHARE]]"
30,Baha Eddine Rachdi
31,Est ce qu'il y a smart 32 pouces et prix svp ??
32,Brabi te5dmou sebt l3chya
33,"bonjour,
Pour connaitre nos horaires veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
34,Enhbe nechri  Par faciliter kifech
35,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
36,chouf esite c facile
37,السلام عليكم بربي نحب نعرف شنيا انواع التاليفونات الي عندكم و السوم مع الشكر
38,بربي اماهو السيت الي نلقا فيه كل شيء
39,"bonjour, veuillez consulter le lien suivant http://www.mytek.tn/124-smartphone-mobile-tunisie [[SHARE]]"
40,myteck el ssd tnajemou trakbouh intouma
41,Mafih chay khouya kima ay disk :-)
42,Ahmed Boudhraâ maw 5ater interne w ena 3andi portatif mouch bureautique
43,7ajti b devis  la service client yemchi la portable yjaweb
44,Et alors portatif...mo3dhim les laptop tabdil RAM w HDD sahlin.
45,[[STICKER]]
46,"bonjour, veuillez consulter le lien suivant http://www.mytek.tn/53-video-projecteurs-tunisie#/fabricant-epson [[SHARE]]"
47,[[STICKER]]
48,Prix
49,ياااااااااسر مزيانة 💖💖💖💖💖
50,خالد بن خليل
51,Jamel Debich
52,Kefi Ahmed
53,Tebi3o bil facilite w chonowa lawra9
54,Hichem Rock
55,bien
56,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
57,Haythem Ben Salem
58,ثمن الواحد؟
59,"bonjour,439dt"
60,normal pc kima haka b 4000 dt ???
61,Jihène Ben Mlouka
62,Dorsaf Zaouali
63,Faycel Mokhtar
64,Firas Sakly
65,"Je cherche un PC DE BUREAU ALL-IN-ONE HP SLATE 21
Écran tactile 21"""
66,eni chritou b 60dt hhhhhhhhhhhh
67,Ta3mlo kembyelet
68,"bonjour, La facilité est seulement avec des chèques."
69,ena me3andich cheque menejemch kembyelet
70,Famech chargeur Sony z1
71,Condor 50 smart tv w résolution 4k b 1000dt a Gafsa
72,leago
73,M96x vboxموجود في السوق التونسيه
74,pas de promos sur disque dur externe :)
75,Mohamed Letaief ykhaddemlk pro 6
76,Win liblassa
77,Haka ach n7eb 7etta ana
78,"bonjour,
pour connaitre nos adresses, veuillez  consulter le lien suivant http://www.mytek.tn/content/43-nos-magasins [[SHARE]]"
79,N7eb nchri kifech n3mel
80,"Bonjour, veuillez contacter Nos Magasins :
Tunis Charguia I : 58 rue de l'industrie Tél 71805 500 ou 25 772 772
Tunis centre : 31, Av de la liberté Tél 71 832 832 ou 22 098 168
Ariana : 61, Av Habib Bourguiba Tél 70 732 760 ou 22 229 919
Nabeul : Av, Ali Belhouane Tél 72 220 666 ou 29 667 969
Sousse : Rue El Farabi Tél : 73 201 801 ou 29 222 949
Ou contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
81,N7eb nchri kifech n3mel
82,"salut MyTEK, je veux acheter un ordinateur et une écran, la porblème que l'ordinateur est en arrviage et l'écran je doit commander en 48h je ne sais pas est elle disponible ou non! est ce que je peut passer une commande ou bien non ?"
83,Zekri Abdelkrim
84,شماتة
85,Mohamed Sokrat
86,"Prix TV Falcon 39"" merci"
87,Prix 49 pouce smart svp
88,Ghassen Alya
89,Yaki le frais gudech
90,سبحان يااخي ماعندكم كان حواسيب بثلاثة ملاين ؟ احنا ماعناش حق عندكم جيبولنا بيسيات رصاص شوية يرحم والديكم
91,[[STICKER]]
92,njm nraj3 produit chritou 3ndi 3jrs ? wala nbadlou
93,hi
94,hattin Full HD ou résolution 720p thabtou bellahi chnoua esshih Full rahou 1080p et simple hd 720p
95,"bonjour, c'est full HD"
96,VOUS LIVRER A DJERBA
97,"Bonjour, veuillez contacter notre service de livraison 22 232 232. Ou par mail : livraison@mytek.tn"
98,ti haw l'interet de5zl fi soumou l PC hedha ???zeyed soumou
99,Vous acceptez paiement par facilité ou seulement par chèques?
100,Est ce que diponible à kélibia
101,"salut MyTEK, est ce que je peux commander un pc du bureau DELL Vostro 3668 i5 7è Gén 8Go 1To ou non ? parce qu’il épuisé dans votre propre site. merci."
102,"bonjour, la facilité est valable pour tous les produits supérieur à 300 DT et Mytek accorde des facilités de paiement allant jusqu’à 12 mois avec des frais supplémentaires (sans dossier bancaire) et la réponse vous sera communiquée instantanément sur place. Pour bénéficier du paiement par facilité le client doit se présenter en personne à l’un de nos points de vente (muni de son chéquier). L’accord est octroyé en étudiant la situation professionnelle du client et ses capacités de remboursement du crédit accordé (le client doit présenter les documents justifiant sa profession, son salaire et des extraits bancaires)."
103,Amri Mouad
104,"nzid 3leha w ne5ou waèda ta3mel 7aja 5ir :D , yezi mil 3D fil solidworks , ne5demha w nab9a netfarej feha hhhhh"
105,5aterha gris twali +50dt?????
106,"la -_- référence wa7da ""SW"" w lo5ra ""SG"""
107,7asb rayek W chma3neha w G chma3neha???
108,G ? tetla3 ken garantie hhhhh
109,xDDD
110,kan jet xbox sa7a ama machine a laver... na9es ken etalifounet
